Date,SUNSPOTS,LOG_SUNSPOTS
1908-01-13,97,4.584967478670572
1908-01-14,73,4.30406509320417
1908-01-15,67,4.219507705176107
1908-01-16,60,4.110873864173311
1908-01-17,72,4.290459441148391
1908-01-18,68,4.23410650459726
1908-01-19,25,3.258096538021482
1908-01-20,38,3.6635616461296463
1908-01-21,28,3.367295829986474
1908-01-22,65,4.189654742026425
1908-01-23,80,4.394449154672439
1908-01-24,65,4.189654742026425
1908-01-25,50,3.9318256327243257
1908-01-26,53,3.9889840465642745
1908-01-27,33,3.5263605246161616
1908-01-28,12,2.5649493574615367
1908-01-29,12,2.5649493574615367
1908-01-30,23,3.1780538303479458
1908-01-31,52,3.970291913552122
1908-02-01,48,3.8918202981106265
1908-02-02,42,3.7612001156935624
1908-02-03,42,3.7612001156935624
1908-02-04,73,4.30406509320417
1908-02-05,43,3.784189633918261
1908-02-06,47,3.871201010907891
1908-02-07,55,4.02535169073515
1908-02-08,67,4.219507705176107
1908-02-09,78,4.3694478524670215
1908-02-10,77,4.356708826689592
1908-02-11,78,4.3694478524670215
1908-02-12,102,4.634728988229636
1908-02-13,102,4.634728988229636
1908-02-14,87,4.477336814478207
1908-02-15,52,3.970291913552122
1908-02-16,48,3.8918202981106265
1908-02-17,67,4.219507705176107
1908-02-18,48,3.8918202981106265
1908-02-19,17,2.8903717578961645
1908-02-20,50,3.9318256327243257
1908-02-21,50,3.9318256327243257
1908-02-22,37,3.6375861597263857
1908-02-23,48,3.8918202981106265
1908-02-24,43,3.784189633918261
1908-02-25,32,3.4965075614664802
1908-02-26,73,4.30406509320417
1908-02-27,72,4.290459441148391
1908-02-28,37,3.6375861597263857
1908-02-29,27,3.332204510175204
1908-03-01,12,2.5649493574615367
1908-03-02,12,2.5649493574615367
1908-03-03,23,3.1780538303479458
1908-03-04,35,3.58351893845611
1908-03-05,42,3.7612001156935624
1908-03-06,37,3.6375861597263857
1908-03-07,53,3.9889840465642745
1908-03-08,52,3.970291913552122
1908-03-09,37,3.6375861597263857
1908-03-10,62,4.143134726391533
1908-03-11,72,4.290459441148391
1908-03-12,72,4.290459441148391
1908-03-13,70,4.2626798770413155
1908-03-14,67,4.219507705176107
1908-03-15,63,4.1588830833596715
1908-03-16,87,4.477336814478207
1908-03-17,63,4.1588830833596715
1908-03-18,77,4.356708826689592
1908-03-19,82,4.418840607796598
1908-03-20,88,4.48863636973214
1908-03-21,92,4.532599493153256
1908-03-22,68,4.23410650459726
1908-03-23,47,3.871201010907891
1908-03-24,28,3.367295829986474
1908-03-25,25,3.258096538021482
1908-03-26,0,0.0
1908-03-27,13,2.6390573296152584
1908-03-28,37,3.6375861597263857
1908-03-29,28,3.367295829986474
1908-03-30,20,3.044522437723423
1908-03-31,20,3.044522437723423
1908-04-01,28,3.367295829986474
1908-04-02,33,3.5263605246161616
1908-04-03,95,4.564348191467836
1908-04-04,167,5.123963979403259
1908-04-05,182,5.209486152841421
1908-04-06,182,5.209486152841421
1908-04-07,182,5.209486152841421
1908-04-08,175,5.170483995038151
1908-04-09,162,5.093750200806762
1908-04-10,143,4.969813299576001
1908-04-11,108,4.6913478822291435
1908-04-12,78,4.3694478524670215
1908-04-13,53,3.9889840465642745
1908-04-14,30,3.4339872044851463
1908-04-15,32,3.4965075614664802
1908-04-16,20,3.044522437723423
1908-04-17,32,3.4965075614664802
1908-04-18,35,3.58351893845611
1908-04-19,37,3.6375861597263857
1908-04-20,102,4.634728988229636
1908-04-21,82,4.418840607796598
1908-04-22,83,4.430816798843313
1908-04-23,92,4.532599493153256
1908-04-24,72,4.290459441148391
1908-04-25,92,4.532599493153256
1908-04-26,67,4.219507705176107
1908-04-27,83,4.430816798843313
1908-04-28,148,5.003946305945459
1908-04-29,142,4.962844630259907
1908-04-30,145,4.983606621708336
1908-05-01,137,4.927253685157205
1908-05-02,113,4.736198448394496
1908-05-03,108,4.6913478822291435
1908-05-04,88,4.48863636973214
1908-05-05,92,4.532599493153256
1908-05-06,82,4.418840607796598
1908-05-07,108,4.6913478822291435
1908-05-08,137,4.927253685157205
1908-05-09,88,4.48863636973214
1908-05-10,128,4.859812404361672
1908-05-11,98,4.59511985013459
1908-05-12,90,4.51085950651685
1908-05-13,63,4.1588830833596715
1908-05-14,38,3.6635616461296463
1908-05-15,52,3.970291913552122
1908-05-16,27,3.332204510175204
1908-05-17,40,3.713572066704308
1908-05-18,42,3.7612001156935624
1908-05-19,32,3.4965075614664802
1908-05-20,43,3.784189633918261
1908-05-21,23,3.1780538303479458
1908-05-22,42,3.7612001156935624
1908-05-23,27,3.332204510175204
1908-05-24,12,2.5649493574615367
1908-05-25,12,2.5649493574615367
1908-05-26,23,3.1780538303479458
1908-05-27,35,3.58351893845611
1908-05-28,72,4.290459441148391
1908-05-29,63,4.1588830833596715
1908-05-30,67,4.219507705176107
1908-05-31,127,4.852030263919617
1908-06-01,160,5.081404364984463
1908-06-02,177,5.181783550292085
1908-06-03,193,5.267858159063328
1908-06-04,158,5.0689042022202315
1908-06-05,158,5.0689042022202315
1908-06-06,142,4.962844630259907
1908-06-07,125,4.836281906951478
1908-06-08,103,4.6443908991413725
1908-06-09,58,4.07753744390572
1908-06-10,77,4.356708826689592
1908-06-11,48,3.8918202981106265
1908-06-12,38,3.6635616461296463
1908-06-13,40,3.713572066704308
1908-06-14,42,3.7612001156935624
1908-06-15,47,3.871201010907891
1908-06-16,38,3.6635616461296463
1908-06-17,37,3.6375861597263857
1908-06-18,63,4.1588830833596715
1908-06-19,100,4.61512051684126
1908-06-20,58,4.07753744390572
1908-06-21,52,3.970291913552122
1908-06-22,38,3.6635616461296463
1908-06-23,35,3.58351893845611
1908-06-24,62,4.143134726391533
1908-06-25,58,4.07753744390572
1908-06-26,65,4.189654742026425
1908-06-27,62,4.143134726391533
1908-06-28,52,3.970291913552122
1908-06-29,57,4.060443010546419
1908-06-30,62,4.143134726391533
1908-07-01,50,3.9318256327243257
1908-07-02,72,4.290459441148391
1908-07-03,75,4.330733340286331
1908-07-04,95,4.564348191467836
1908-07-05,102,4.634728988229636
1908-07-06,73,4.30406509320417
1908-07-07,62,4.143134726391533
1908-07-08,25,3.258096538021482
1908-07-09,50,3.9318256327243257
1908-07-10,13,2.6390573296152584
1908-07-11,27,3.332204510175204
1908-07-12,13,2.6390573296152584
1908-07-13,20,3.044522437723423
1908-07-14,27,3.332204510175204
1908-07-15,82,4.418840607796598
1908-07-16,82,4.418840607796598
1908-07-17,108,4.6913478822291435
1908-07-18,112,4.727387818712341
1908-07-19,113,4.736198448394496
1908-07-20,117,4.770684624465665
1908-07-21,122,4.812184355372417
1908-07-22,155,5.049856007249537
1908-07-23,113,4.736198448394496
1908-07-24,85,4.454347296253507
1908-07-25,72,4.290459441148391
1908-07-26,22,3.1354942159291497
1908-07-27,23,3.1780538303479458
1908-07-28,12,2.5649493574615367
1908-07-29,23,3.1780538303479458
1908-07-30,38,3.6635616461296463
1908-07-31,57,4.060443010546419
1908-08-01,102,4.634728988229636
1908-08-02,142,4.962844630259907
1908-08-03,178,5.187385805840755
1908-08-04,178,5.187385805840755
1908-08-05,227,5.429345628954441
1908-08-06,190,5.25227342804663
1908-08-07,222,5.407171771460119
1908-08-08,212,5.3612921657094255
1908-08-09,222,5.407171771460119
1908-08-10,177,5.181783550292085
1908-08-11,100,4.61512051684126
1908-08-12,53,3.9889840465642745
1908-08-13,93,4.543294782270004
1908-08-14,133,4.897839799950911
1908-08-15,148,5.003946305945459
1908-08-16,133,4.897839799950911
1908-08-17,162,5.093750200806762
1908-08-18,145,4.983606621708336
1908-08-19,133,4.897839799950911
1908-08-20,108,4.6913478822291435
1908-08-21,137,4.927253685157205
1908-08-22,125,4.836281906951478
1908-08-23,112,4.727387818712341
1908-08-24,93,4.543294782270004
1908-08-25,82,4.418840607796598
1908-08-26,98,4.59511985013459
1908-08-27,175,5.170483995038151
1908-08-28,172,5.153291594497779
1908-08-29,157,5.062595033026967
1908-08-30,248,5.517452896464707
1908-08-31,222,5.407171771460119
1908-09-01,223,5.4116460518550396
1908-09-02,267,5.5909869805108565
1908-09-03,225,5.420534999272286
1908-09-04,203,5.318119993844216
1908-09-05,172,5.153291594497779
1908-09-06,135,4.912654885736052
1908-09-07,128,4.859812404361672
1908-09-08,125,4.836281906951478
1908-09-09,167,5.123963979403259
1908-09-10,167,5.123963979403259
1908-09-11,132,4.890349128221754
1908-09-12,113,4.736198448394496
1908-09-13,92,4.532599493153256
1908-09-14,110,4.709530201312334
1908-09-15,130,4.875197323201151
1908-09-16,80,4.394449154672439
1908-09-17,117,4.770684624465665
1908-09-18,143,4.969813299576001
1908-09-19,148,5.003946305945459
1908-09-20,123,4.820281565605037
1908-09-21,133,4.897839799950911
1908-09-22,138,4.9344739331306915
1908-09-23,125,4.836281906951478
1908-09-24,145,4.983606621708336
1908-09-25,165,5.111987788356544
1908-09-26,142,4.962844630259907
1908-09-27,125,4.836281906951478
1908-09-28,110,4.709530201312334
1908-09-29,127,4.852030263919617
1908-09-30,137,4.927253685157205
1908-10-01,157,5.062595033026967
1908-10-02,118,4.77912349311153
1908-10-03,103,4.6443908991413725
1908-10-04,112,4.727387818712341
1908-10-05,112,4.727387818712341
1908-10-06,68,4.23410650459726
1908-10-07,78,4.3694478524670215
1908-10-08,80,4.394449154672439
1908-10-09,87,4.477336814478207
1908-10-10,92,4.532599493153256
1908-10-11,85,4.454347296253507
1908-10-12,52,3.970291913552122
1908-10-13,38,3.6635616461296463
1908-10-14,13,2.6390573296152584
1908-10-15,12,2.5649493574615367
1908-10-16,12,2.5649493574615367
1908-10-17,0,0.0
1908-10-18,0,0.0
1908-10-19,0,0.0
1908-10-20,18,2.9444389791664403
1908-10-21,23,3.1780538303479458
1908-10-22,57,4.060443010546419
1908-10-23,47,3.871201010907891
1908-10-24,37,3.6375861597263857
1908-10-25,28,3.367295829986474
1908-10-26,32,3.4965075614664802
1908-10-27,40,3.713572066704308
1908-10-28,52,3.970291913552122
1908-10-29,47,3.871201010907891
1908-10-30,35,3.58351893845611
1908-10-31,37,3.6375861597263857
1908-11-01,20,3.044522437723423
1908-11-02,38,3.6635616461296463
1908-11-03,22,3.1354942159291497
1908-11-04,35,3.58351893845611
1908-11-05,48,3.8918202981106265
1908-11-06,75,4.330733340286331
1908-11-07,105,4.663439094112067
1908-11-08,82,4.418840607796598
1908-11-09,135,4.912654885736052
1908-11-10,153,5.0369526024136295
1908-11-11,118,4.77912349311153
1908-11-12,132,4.890349128221754
1908-11-13,138,4.9344739331306915
1908-11-14,117,4.770684624465665
1908-11-15,145,4.983606621708336
1908-11-16,130,4.875197323201151
1908-11-17,105,4.663439094112067
1908-11-18,55,4.02535169073515
1908-11-19,75,4.330733340286331
1908-11-20,57,4.060443010546419
1908-11-21,62,4.143134726391533
1908-11-22,73,4.30406509320417
1908-11-23,43,3.784189633918261
1908-11-24,52,3.970291913552122
1908-11-25,63,4.1588830833596715
1908-11-26,52,3.970291913552122
1908-11-27,38,3.6635616461296463
1908-11-28,37,3.6375861597263857
1908-11-29,28,3.367295829986474
1908-11-30,43,3.784189633918261
1908-12-01,47,3.871201010907891
1908-12-02,52,3.970291913552122
1908-12-03,50,3.9318256327243257
1908-12-04,57,4.060443010546419
1908-12-05,45,3.828641396489095
1908-12-06,52,3.970291913552122
1908-12-07,28,3.367295829986474
1908-12-08,50,3.9318256327243257
1908-12-09,63,4.1588830833596715
1908-12-10,77,4.356708826689592
1908-12-11,45,3.828641396489095
1908-12-12,48,3.8918202981106265
1908-12-13,45,3.828641396489095
1908-12-14,33,3.5263605246161616
1908-12-15,33,3.5263605246161616
1908-12-16,35,3.58351893845611
1908-12-17,63,4.1588830833596715
1908-12-18,72,4.290459441148391
1908-12-19,60,4.110873864173311
1908-12-20,53,3.9889840465642745
1908-12-21,48,3.8918202981106265
1908-12-22,102,4.634728988229636
1908-12-23,107,4.68213122712422
1908-12-24,140,4.948759890378168
1908-12-25,118,4.77912349311153
1908-12-26,88,4.48863636973214
1908-12-27,77,4.356708826689592
1908-12-28,90,4.51085950651685
1908-12-29,77,4.356708826689592
1908-12-30,97,4.584967478670572
1908-12-31,92,4.532599493153256
1909-01-01,98,4.59511985013459
1909-01-02,102,4.634728988229636
1909-01-03,60,4.110873864173311
1909-01-04,63,4.1588830833596715
1909-01-05,62,4.143134726391533
1909-01-06,30,3.4339872044851463
1909-01-07,87,4.477336814478207
1909-01-08,97,4.584967478670572
1909-01-09,80,4.394449154672439
1909-01-10,87,4.477336814478207
1909-01-11,53,3.9889840465642745
1909-01-12,47,3.871201010907891
1909-01-13,38,3.6635616461296463
1909-01-14,42,3.7612001156935624
1909-01-15,47,3.871201010907891
1909-01-16,58,4.07753744390572
1909-01-17,52,3.970291913552122
1909-01-18,62,4.143134726391533
1909-01-19,67,4.219507705176107
1909-01-20,62,4.143134726391533
1909-01-21,67,4.219507705176107
1909-01-22,107,4.68213122712422
1909-01-23,110,4.709530201312334
1909-01-24,125,4.836281906951478
1909-01-25,167,5.123963979403259
1909-01-26,125,4.836281906951478
1909-01-27,168,5.1298987149230735
1909-01-28,213,5.365976015021851
1909-01-29,225,5.420534999272286
1909-01-30,158,5.0689042022202315
1909-01-31,175,5.170483995038151
1909-02-01,133,4.897839799950911
1909-02-02,117,4.770684624465665
1909-02-03,93,4.543294782270004
1909-02-04,52,3.970291913552122
1909-02-05,35,3.58351893845611
1909-02-06,23,3.1780538303479458
1909-02-07,22,3.1354942159291497
1909-02-08,12,2.5649493574615367
1909-02-09,12,2.5649493574615367
1909-02-10,13,2.6390573296152584
1909-02-11,58,4.07753744390572
1909-02-12,128,4.859812404361672
1909-02-13,77,4.356708826689592
1909-02-14,73,4.30406509320417
1909-02-15,88,4.48863636973214
1909-02-16,98,4.59511985013459
1909-02-17,87,4.477336814478207
1909-02-18,70,4.2626798770413155
1909-02-19,47,3.871201010907891
1909-02-20,53,3.9889840465642745
1909-02-21,48,3.8918202981106265
1909-02-22,50,3.9318256327243257
1909-02-23,85,4.454347296253507
1909-02-24,103,4.6443908991413725
1909-02-25,110,4.709530201312334
1909-02-26,178,5.187385805840755
1909-02-27,160,5.081404364984463
1909-02-28,148,5.003946305945459
1909-03-01,148,5.003946305945459
1909-03-02,162,5.093750200806762
1909-03-03,228,5.43372200355424
1909-03-04,180,5.198497031265826
1909-03-05,100,4.61512051684126
1909-03-06,147,4.997212273764115
1909-03-07,48,3.8918202981106265
1909-03-08,38,3.6635616461296463
1909-03-09,48,3.8918202981106265
1909-03-10,42,3.7612001156935624
1909-03-11,12,2.5649493574615367
1909-03-12,52,3.970291913552122
1909-03-13,43,3.784189633918261
1909-03-14,32,3.4965075614664802
1909-03-15,27,3.332204510175204
1909-03-16,37,3.6375861597263857
1909-03-17,30,3.4339872044851463
1909-03-18,52,3.970291913552122
1909-03-19,72,4.290459441148391
1909-03-20,72,4.290459441148391
1909-03-21,102,4.634728988229636
1909-03-22,145,4.983606621708336
1909-03-23,182,5.209486152841421
1909-03-24,172,5.153291594497779
1909-03-25,210,5.351858133476067
1909-03-26,182,5.209486152841421
1909-03-27,127,4.852030263919617
1909-03-28,163,5.099866427824199
1909-03-29,188,5.241747015059643
1909-03-30,218,5.389071729816501
1909-03-31,167,5.123963979403259
1909-04-01,93,4.543294782270004
1909-04-02,105,4.663439094112067
1909-04-03,68,4.23410650459726
1909-04-04,48,3.8918202981106265
1909-04-05,73,4.30406509320417
1909-04-06,53,3.9889840465642745
1909-04-07,48,3.8918202981106265
1909-04-08,37,3.6375861597263857
1909-04-09,27,3.332204510175204
1909-04-10,13,2.6390573296152584
1909-04-11,15,2.772588722239781
1909-04-12,13,2.6390573296152584
1909-04-13,18,2.9444389791664403
1909-04-14,12,2.5649493574615367
1909-04-15,12,2.5649493574615367
1909-04-16,37,3.6375861597263857
1909-04-17,48,3.8918202981106265
1909-04-18,43,3.784189633918261
1909-04-19,77,4.356708826689592
1909-04-20,65,4.189654742026425
1909-04-21,117,4.770684624465665
1909-04-22,118,4.77912349311153
1909-04-23,88,4.48863636973214
1909-04-24,93,4.543294782270004
1909-04-25,58,4.07753744390572
1909-04-26,47,3.871201010907891
1909-04-27,37,3.6375861597263857
1909-04-28,33,3.5263605246161616
1909-04-29,47,3.871201010907891
1909-04-30,68,4.23410650459726
1909-05-01,75,4.330733340286331
1909-05-02,68,4.23410650459726
1909-05-03,53,3.9889840465642745
1909-05-04,32,3.4965075614664802
1909-05-05,42,3.7612001156935624
1909-05-06,28,3.367295829986474
1909-05-07,42,3.7612001156935624
1909-05-08,67,4.219507705176107
1909-05-09,67,4.219507705176107
1909-05-10,102,4.634728988229636
1909-05-11,87,4.477336814478207
1909-05-12,93,4.543294782270004
1909-05-13,108,4.6913478822291435
1909-05-14,98,4.59511985013459
1909-05-15,103,4.6443908991413725
1909-05-16,87,4.477336814478207
1909-05-17,63,4.1588830833596715
1909-05-18,68,4.23410650459726
1909-05-19,48,3.8918202981106265
1909-05-20,45,3.828641396489095
1909-05-21,65,4.189654742026425
1909-05-22,78,4.3694478524670215
1909-05-23,67,4.219507705176107
1909-05-24,57,4.060443010546419
1909-05-25,37,3.6375861597263857
1909-05-26,40,3.713572066704308
1909-05-27,35,3.58351893845611
1909-05-28,38,3.6635616461296463
1909-05-29,37,3.6375861597263857
1909-05-30,17,2.8903717578961645
1909-05-31,12,2.5649493574615367
1909-06-01,12,2.5649493574615367
1909-06-02,12,2.5649493574615367
1909-06-03,0,0.0
1909-06-04,28,3.367295829986474
1909-06-05,40,3.713572066704308
1909-06-06,62,4.143134726391533
1909-06-07,48,3.8918202981106265
1909-06-08,52,3.970291913552122
1909-06-09,52,3.970291913552122
1909-06-10,25,3.258096538021482
1909-06-11,12,2.5649493574615367
1909-06-12,23,3.1780538303479458
1909-06-13,30,3.4339872044851463
1909-06-14,38,3.6635616461296463
1909-06-15,43,3.784189633918261
1909-06-16,75,4.330733340286331
1909-06-17,68,4.23410650459726
1909-06-18,83,4.430816798843313
1909-06-19,47,3.871201010907891
1909-06-20,27,3.332204510175204
1909-06-21,43,3.784189633918261
1909-06-22,37,3.6375861597263857
1909-06-23,47,3.871201010907891
1909-06-24,32,3.4965075614664802
1909-06-25,28,3.367295829986474
1909-06-26,35,3.58351893845611
1909-06-27,37,3.6375861597263857
1909-06-28,52,3.970291913552122
1909-06-29,23,3.1780538303479458
1909-06-30,22,3.1354942159291497
1909-07-01,22,3.1354942159291497
1909-07-02,15,2.772588722239781
1909-07-03,12,2.5649493574615367
1909-07-04,12,2.5649493574615367
1909-07-05,12,2.5649493574615367
1909-07-06,37,3.6375861597263857
1909-07-07,45,3.828641396489095
1909-07-08,23,3.1780538303479458
1909-07-09,20,3.044522437723423
1909-07-10,27,3.332204510175204
1909-07-11,0,0.0
1909-07-12,0,0.0
1909-07-13,33,3.5263605246161616
1909-07-14,33,3.5263605246161616
1909-07-15,37,3.6375861597263857
1909-07-16,43,3.784189633918261
1909-07-17,57,4.060443010546419
1909-07-18,72,4.290459441148391
1909-07-19,127,4.852030263919617
1909-07-20,108,4.6913478822291435
1909-07-21,115,4.7535901911063645
1909-07-22,172,5.153291594497779
1909-07-23,173,5.159055299214529
1909-07-24,128,4.859812404361672
1909-07-25,153,5.0369526024136295
1909-07-26,125,4.836281906951478
1909-07-27,78,4.3694478524670215
1909-07-28,50,3.9318256327243257
1909-07-29,50,3.9318256327243257
1909-07-30,28,3.367295829986474
1909-07-31,42,3.7612001156935624
1909-08-01,50,3.9318256327243257
1909-08-02,48,3.8918202981106265
1909-08-03,52,3.970291913552122
1909-08-04,43,3.784189633918261
1909-08-05,50,3.9318256327243257
1909-08-06,42,3.7612001156935624
1909-08-07,37,3.6375861597263857
1909-08-08,22,3.1354942159291497
1909-08-09,30,3.4339872044851463
1909-08-10,35,3.58351893845611
1909-08-11,42,3.7612001156935624
