SUNSPOTS,LOG_SUNSPOTS
40,3.713572066704308
38,3.6635616461296463
40,3.713572066704308
34,3.5553480614894135
33,3.5263605246161616
34,3.5553480614894135
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
13,2.6390573296152584
32,3.4965075614664802
42,3.7612001156935624
70,4.2626798770413155
83,4.430816798843313
84,4.442651256490317
78,4.3694478524670215
45,3.828641396489095
62,4.143134726391533
54,4.007333185232471
41,3.7376696182833684
30,3.4339872044851463
26,3.295836866004329
38,3.6635616461296463
38,3.6635616461296463
38,3.6635616461296463
36,3.6109179126442243
32,3.4965075614664802
32,3.4965075614664802
17,2.8903717578961645
15,2.772588722239781
13,2.6390573296152584
0,0.0
15,2.772588722239781
0,0.0
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
14,2.70805020110221
19,2.995732273553991
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
31,3.4657359027997265
34,3.5553480614894135
51,3.9512437185814275
36,3.6109179126442243
16,2.833213344056216
16,2.833213344056216
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
17,2.8903717578961645
19,2.995732273553991
24,3.2188758248682006
18,2.9444389791664403
24,3.2188758248682006
24,3.2188758248682006
21,3.091042453358316
15,2.772588722239781
15,2.772588722239781
12,2.5649493574615367
28,3.367295829986474
25,3.258096538021482
27,3.332204510175204
16,2.833213344056216
15,2.772588722239781
13,2.6390573296152584
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
13,2.6390573296152584
13,2.6390573296152584
12,2.5649493574615367
0,0.0
18,2.9444389791664403
25,3.258096538021482
27,3.332204510175204
25,3.258096538021482
13,2.6390573296152584
15,2.772588722239781
0,0.0
0,0.0
14,2.70805020110221
22,3.1354942159291497
35,3.58351893845611
56,4.04305126783455
55,4.02535169073515
48,3.8918202981106265
41,3.7376696182833684
22,3.1354942159291497
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
10,2.3978952727983707
0,0.0
0,0.0
13,2.6390573296152584
10,2.3978952727983707
10,2.3978952727983707
10,2.3978952727983707
12,2.5649493574615367
10,2.3978952727983707
19,2.995732273553991
13,2.6390573296152584
16,2.833213344056216
16,2.833213344056216
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
17,2.8903717578961645
14,2.70805020110221
14,2.70805020110221
29,3.4011973816621555
23,3.1780538303479458
14,2.70805020110221
12,2.5649493574615367
14,2.70805020110221
16,2.833213344056216
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
19,2.995732273553991
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
22,3.1354942159291497
22,3.1354942159291497
22,3.1354942159291497
18,2.9444389791664403
17,2.8903717578961645
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
17,2.8903717578961645
22,3.1354942159291497
22,3.1354942159291497
19,2.995732273553991
18,2.9444389791664403
32,3.4965075614664802
29,3.4011973816621555
25,3.258096538021482
14,2.70805020110221
0,0.0
0,0.0
0,0.0
14,2.70805020110221
16,2.833213344056216
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
13,2.6390573296152584
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
14,2.70805020110221
27,3.332204510175204
16,2.833213344056216
25,3.258096538021482
17,2.8903717578961645
17,2.8903717578961645
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
17,2.8903717578961645
18,2.9444389791664403
17,2.8903717578961645
20,3.044522437723423
25,3.258096538021482
22,3.1354942159291497
21,3.091042453358316
20,3.044522437723423
15,2.772588722239781
13,2.6390573296152584
11,2.4849066497880004
11,2.4849066497880004
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
13,2.6390573296152584
16,2.833213344056216
32,3.4965075614664802
28,3.367295829986474
28,3.367295829986474
35,3.58351893845611
17,2.8903717578961645
13,2.6390573296152584
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
24,3.2188758248682006
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
24,3.2188758248682006
25,3.258096538021482
24,3.2188758248682006
25,3.258096538021482
25,3.258096538021482
25,3.258096538021482
24,3.2188758248682006
24,3.2188758248682006
12,2.5649493574615367
14,2.70805020110221
13,2.6390573296152584
0,0.0
12,2.5649493574615367
0,0.0
20,3.044522437723423
37,3.6375861597263857
39,3.6888794541139363
37,3.6375861597263857
29,3.4011973816621555
19,2.995732273553991
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
13,2.6390573296152584
17,2.8903717578961645
22,3.1354942159291497
27,3.332204510175204
30,3.4339872044851463
26,3.295836866004329
31,3.4657359027997265
31,3.4657359027997265
29,3.4011973816621555
22,3.1354942159291497
14,2.70805020110221
23,3.1780538303479458
15,2.772588722239781
19,2.995732273553991
20,3.044522437723423
29,3.4011973816621555
23,3.1780538303479458
16,2.833213344056216
29,3.4011973816621555
26,3.295836866004329
14,2.70805020110221
15,2.772588722239781
12,2.5649493574615367
15,2.772588722239781
14,2.70805020110221
14,2.70805020110221
12,2.5649493574615367
14,2.70805020110221
22,3.1354942159291497
14,2.70805020110221
18,2.9444389791664403
18,2.9444389791664403
15,2.772588722239781
15,2.772588722239781
19,2.995732273553991
26,3.295836866004329
24,3.2188758248682006
17,2.8903717578961645
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
22,3.1354942159291497
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
7,2.0794415416798357
7,2.0794415416798357
7,2.0794415416798357
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
17,2.8903717578961645
20,3.044522437723423
15,2.772588722239781
15,2.772588722239781
0,0.0
28,3.367295829986474
56,4.04305126783455
25,3.258096538021482
13,2.6390573296152584
14,2.70805020110221
13,2.6390573296152584
25,3.258096538021482
33,3.5263605246161616
61,4.127134385045092
63,4.1588830833596715
79,4.382026634673881
72,4.290459441148391
63,4.1588830833596715
47,3.871201010907891
43,3.784189633918261
35,3.58351893845611
24,3.2188758248682006
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
18,2.9444389791664403
17,2.8903717578961645
29,3.4011973816621555
30,3.4339872044851463
34,3.5553480614894135
28,3.367295829986474
30,3.4339872044851463
25,3.258096538021482
29,3.4011973816621555
34,3.5553480614894135
24,3.2188758248682006
16,2.833213344056216
22,3.1354942159291497
22,3.1354942159291497
12,2.5649493574615367
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
13,2.6390573296152584
16,2.833213344056216
10,2.3978952727983707
0,0.0
12,2.5649493574615367
12,2.5649493574615367
9,2.302585092994046
0,0.0
0,0.0
0,0.0
14,2.70805020110221
22,3.1354942159291497
10,2.3978952727983707
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
10,2.3978952727983707
10,2.3978952727983707
12,2.5649493574615367
0,0.0
13,2.6390573296152584
14,2.70805020110221
13,2.6390573296152584
13,2.6390573296152584
33,3.5263605246161616
43,3.784189633918261
45,3.828641396489095
33,3.5263605246161616
26,3.295836866004329
22,3.1354942159291497
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
13,2.6390573296152584
0,0.0
12,2.5649493574615367
12,2.5649493574615367
10,2.3978952727983707
0,0.0
0,0.0
0,0.0
10,2.3978952727983707
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
14,2.70805020110221
26,3.295836866004329
25,3.258096538021482
17,2.8903717578961645
18,2.9444389791664403
21,3.091042453358316
19,2.995732273553991
18,2.9444389791664403
35,3.58351893845611
15,2.772588722239781
17,2.8903717578961645
17,2.8903717578961645
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
19,2.995732273553991
25,3.258096538021482
28,3.367295829986474
24,3.2188758248682006
25,3.258096538021482
46,3.8501476017100584
55,4.02535169073515
40,3.713572066704308
37,3.6375861597263857
30,3.4339872044851463
16,2.833213344056216
15,2.772588722239781
31,3.4657359027997265
36,3.6109179126442243
34,3.5553480614894135
18,2.9444389791664403
33,3.5263605246161616
36,3.6109179126442243
42,3.7612001156935624
39,3.6888794541139363
19,2.995732273553991
13,2.6390573296152584
16,2.833213344056216
0,0.0
0,0.0
0,0.0
13,2.6390573296152584
13,2.6390573296152584
12,2.5649493574615367
25,3.258096538021482
16,2.833213344056216
18,2.9444389791664403
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
14,2.70805020110221
12,2.5649493574615367
23,3.1780538303479458
22,3.1354942159291497
14,2.70805020110221
17,2.8903717578961645
18,2.9444389791664403
15,2.772588722239781
23,3.1780538303479458
23,3.1780538303479458
29,3.4011973816621555
37,3.6375861597263857
54,4.007333185232471
72,4.290459441148391
66,4.204692619390966
55,4.02535169073515
41,3.7376696182833684
40,3.713572066704308
48,3.8918202981106265
34,3.5553480614894135
23,3.1780538303479458
19,2.995732273553991
17,2.8903717578961645
26,3.295836866004329
33,3.5263605246161616
36,3.6109179126442243
24,3.2188758248682006
18,2.9444389791664403
18,2.9444389791664403
20,3.044522437723423
20,3.044522437723423
31,3.4657359027997265
26,3.295836866004329
13,2.6390573296152584
13,2.6390573296152584
26,3.295836866004329
29,3.4011973816621555
31,3.4657359027997265
31,3.4657359027997265
33,3.5263605246161616
21,3.091042453358316
29,3.4011973816621555
16,2.833213344056216
13,2.6390573296152584
11,2.4849066497880004
0,0.0
15,2.772588722239781
15,2.772588722239781
31,3.4657359027997265
24,3.2188758248682006
20,3.044522437723423
13,2.6390573296152584
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
10,2.3978952727983707
11,2.4849066497880004
10,2.3978952727983707
12,2.5649493574615367
32,3.4965075614664802
20,3.044522437723423
21,3.091042453358316
16,2.833213344056216
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
9,2.302585092994046
9,2.302585092994046
0,0.0
14,2.70805020110221
0,0.0
14,2.70805020110221
25,3.258096538021482
36,3.6109179126442243
48,3.8918202981106265
42,3.7612001156935624
31,3.4657359027997265
14,2.70805020110221
14,2.70805020110221
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
19,2.995732273553991
13,2.6390573296152584
25,3.258096538021482
53,3.9889840465642745
60,4.110873864173311
66,4.204692619390966
56,4.04305126783455
31,3.4657359027997265
53,3.9889840465642745
70,4.2626798770413155
67,4.219507705176107
57,4.060443010546419
54,4.007333185232471
31,3.4657359027997265
26,3.295836866004329
23,3.1780538303479458
13,2.6390573296152584
12,2.5649493574615367
13,2.6390573296152584
12,2.5649493574615367
13,2.6390573296152584
0,0.0
22,3.1354942159291497
31,3.4657359027997265
35,3.58351893845611
48,3.8918202981106265
51,3.9512437185814275
63,4.1588830833596715
78,4.3694478524670215
76,4.343805421853684
69,4.248495242049359
56,4.04305126783455
49,3.912023005428146
58,4.07753744390572
65,4.189654742026425
79,4.382026634673881
101,4.624972813284271
106,4.672828834461906
108,4.6913478822291435
100,4.61512051684126
103,4.6443908991413725
99,4.605170185988092
82,4.418840607796598
76,4.343805421853684
71,4.276666119016055
57,4.060443010546419
38,3.6635616461296463
19,2.995732273553991
16,2.833213344056216
30,3.4339872044851463
52,3.970291913552122
49,3.912023005428146
49,3.912023005428146
57,4.060443010546419
30,3.4339872044851463
35,3.58351893845611
21,3.091042453358316
19,2.995732273553991
22,3.1354942159291497
36,3.6109179126442243
30,3.4339872044851463
30,3.4339872044851463
30,3.4339872044851463
30,3.4339872044851463
26,3.295836866004329
24,3.2188758248682006
23,3.1780538303479458
29,3.4011973816621555
32,3.4965075614664802
35,3.58351893845611
36,3.6109179126442243
42,3.7612001156935624
35,3.58351893845611
40,3.713572066704308
49,3.912023005428146
58,4.07753744390572
50,3.9318256327243257
36,3.6109179126442243
30,3.4339872044851463
29,3.4011973816621555
13,2.6390573296152584
0,0.0
14,2.70805020110221
16,2.833213344056216
16,2.833213344056216
33,3.5263605246161616
47,3.871201010907891
43,3.784189633918261
55,4.02535169073515
50,3.9318256327243257
56,4.04305126783455
68,4.23410650459726
70,4.2626798770413155
76,4.343805421853684
66,4.204692619390966
65,4.189654742026425
56,4.04305126783455
48,3.8918202981106265
32,3.4965075614664802
25,3.258096538021482
37,3.6375861597263857
26,3.295836866004329
34,3.5553480614894135
49,3.912023005428146
39,3.6888794541139363
37,3.6375861597263857
57,4.060443010546419
56,4.04305126783455
56,4.04305126783455
52,3.970291913552122
53,3.9889840465642745
61,4.127134385045092
71,4.276666119016055
63,4.1588830833596715
39,3.6888794541139363
34,3.5553480614894135
40,3.713572066704308
43,3.784189633918261
50,3.9318256327243257
54,4.007333185232471
62,4.143134726391533
55,4.02535169073515
45,3.828641396489095
49,3.912023005428146
43,3.784189633918261
51,3.9512437185814275
54,4.007333185232471
78,4.3694478524670215
90,4.51085950651685
77,4.356708826689592
82,4.418840607796598
92,4.532599493153256
71,4.276666119016055
57,4.060443010546419
55,4.02535169073515
47,3.871201010907891
46,3.8501476017100584
27,3.332204510175204
20,3.044522437723423
26,3.295836866004329
30,3.4339872044851463
43,3.784189633918261
61,4.127134385045092
70,4.2626798770413155
57,4.060443010546419
50,3.9318256327243257
55,4.02535169073515
51,3.9512437185814275
55,4.02535169073515
61,4.127134385045092
61,4.127134385045092
54,4.007333185232471
43,3.784189633918261
32,3.4965075614664802
28,3.367295829986474
14,2.70805020110221
1,0.6931471805599453
0,0.0
0,0.0
0,0.0
14,2.70805020110221
38,3.6635616461296463
53,3.9889840465642745
50,3.9318256327243257
42,3.7612001156935624
45,3.828641396489095
73,4.30406509320417
73,4.30406509320417
64,4.174387269895637
54,4.007333185232471
24,3.2188758248682006
20,3.044522437723423
22,3.1354942159291497
56,4.04305126783455
92,4.532599493153256
105,4.663439094112067
94,4.553876891600541
85,4.454347296253507
74,4.31748811353631
66,4.204692619390966
39,3.6888794541139363
25,3.258096538021482
21,3.091042453358316
19,2.995732273553991
35,3.58351893845611
35,3.58351893845611
27,3.332204510175204
37,3.6375861597263857
34,3.5553480614894135
35,3.58351893845611
41,3.7376696182833684
52,3.970291913552122
50,3.9318256327243257
59,4.0943445622221
59,4.0943445622221
95,4.564348191467836
81,4.406719247264253
77,4.356708826689592
72,4.290459441148391
65,4.189654742026425
44,3.8066624897703196
35,3.58351893845611
26,3.295836866004329
35,3.58351893845611
49,3.912023005428146
74,4.31748811353631
72,4.290459441148391
56,4.04305126783455
54,4.007333185232471
67,4.219507705176107
88,4.48863636973214
100,4.61512051684126
52,3.970291913552122
54,4.007333185232471
48,3.8918202981106265
43,3.784189633918261
54,4.007333185232471
49,3.912023005428146
52,3.970291913552122
75,4.330733340286331
84,4.442651256490317
108,4.6913478822291435
111,4.718498871295094
118,4.77912349311153
94,4.553876891600541
90,4.51085950651685
88,4.48863636973214
96,4.574710978503383
100,4.61512051684126
93,4.543294782270004
103,4.6443908991413725
108,4.6913478822291435
82,4.418840607796598
88,4.48863636973214
88,4.48863636973214
78,4.3694478524670215
76,4.343805421853684
84,4.442651256490317
87,4.477336814478207
69,4.248495242049359
82,4.418840607796598
74,4.31748811353631
78,4.3694478524670215
75,4.330733340286331
67,4.219507705176107
78,4.3694478524670215
83,4.430816798843313
123,4.820281565605037
140,4.948759890378168
161,5.087596335232384
143,4.969813299576001
127,4.852030263919617
106,4.672828834461906
85,4.454347296253507
93,4.543294782270004
86,4.465908118654584
81,4.406719247264253
61,4.127134385045092
30,3.4339872044851463
